# FORM			LEMMA			UPOS		UFEATS		MISC
monequiz		nequi			VERB		_		_
tonextlahual		_			NOUN		_		_
toteteuh		_			NOUN		_		_
nonoma			_			PRON		_		_
ticmattihui		_			VERB		_		_
motetzahuiani		_			NOUN		_		_
motetzahui		_			NOUN		_		_
pochteca		_			NOUN		_		_
quenman			_			ADV		_		Gloss=a.veces
huitz			_			NOUN		_		Gloss=manera
conihtoa		ihtoa			VERB		_		_
huehuetzca		_			VERB		_		_
ipampa			_			NOUN		NounType=Relat	Gloss=porque
nenenque		_			NOUN		_		_
momauhtia		_			VERB		_		_
atle			_			PRON		_		_
yeccan			_			ADV		_		_
netemmacho		_			VERB		_		_
itlahtol		_			NOUN		_		Gloss=su.palabra
cualli			_			ADJ		_		Gloss=bueno
cualtzin		_			ADJ		_		Gloss=bueno
ixillan			_			NOUN		_		_
iyomotlan		_			NOUN		_		_
cocoliztli		_			NOUN		_		Gloss=enfermedad
cana			_			ADV		_		Gloss=alguna.parte
oquicacque		_			VERB		_		_
oncuacuauhti		_			VERB		_		_
za			_			ADV		_		_
ommochihuaz		_			VERB		_		_
hualmotzacuaz		_			VERB		_		_
mocacanahua		_			VERB		_		_
ocehuetzi		_			VERB		_		_
ontlanahui		_			VERB		_		_
ayocmo			_			ADV		_		Gloss=ya.no
tenahuatili		_			VERB		_		_
tepetzalan		_			NOUN		_		Split=tepe·tzalan
itic			_			NOUN		NounType=Relat	Gloss=dentro
cuauhitic		_			NOUN		_		Split=cuauh·itic
cuauhnepantla		_			NOUN		_		Split=cuauh·nepantla
oztomeca		_			NOUN		_		_
nehnemini		_			NOUN		_		_
omochiuh		_			VERB		_		_
itla			_			PRON		_		Gloss=algo
intla			_			PRON		_		Gloss=algo
intlacualhuan		_			NOUN		_		_
tecoco		_	_			NOUN		_
miecpa			miecpa			ADV		_ 		_
huiloa			huiloa			VERB		_		_
quimonahualtiaya	nahualtia		VERB		_		_
chiquimoli		chiquimoli		NOUN		_		_
mocacayahua		mocacayahua		VERB		_		_	
inca			ca			NOUN		NounType=Relat	_
tlacuahuac		tlacuahuac		NOUN		_		_
cuacua			cuacua			VERB		_		_
icampa			icampa			NOUN		NounType=Relat	_
quiqueloa		queloa			VERB		_		_
polihui			polihui			VERB		_		_
teca			ca			NOUN		NounType=Relat	_
teyayacatzacuilia	yayacatzacuilia		VERB		_		_
netetzahuiloya		tetzahuiloa		VERB		_		_
immac			mac			NOUN		_		_
yehhuatl		yehhuatl		PRON		_		Gloss=él
yehhua			yehhuatl		PRON		_		Gloss=él
yehhuan			yehhuan			PRON		_		Gloss=ellos
yeccan			yeccan			NOUN		_		_
ieccann			yeccan			NOUN		_		_
axixmiqui		ixmiqui			VERB		_		_
tecuanime		_			NOUN		_		_
pehua			pehua			VERB		_		_
ohtli			ohtli			NOUN		_		Gloss=camino
ohtlipan		ohtlipan		ADV		_		_
inyollo			yollotl			NOUN		_		Gloss=sus.corazones
iyollo			yollotl			NOUN		_		Gloss=su.corazón
toyollo			yollotl			NOUN		_		Gloss=nuestros.corazones
cuauhchochopitli	cuauhchochopitli	NOUN		_		_
huel			huel			ADV		_		_
iteiccahuan		_			NOUN		_		Gloss=hermanito
itlahuapahualhuan	_			NOUN		_		_
icatiuh			_			NOUN		_		_
chololoatiuh		chololoa		VERB		_		_
nopilhuane		_			NOUN		_		_
inpochteca		_			NOUN		_		_
mopiloca		piloa			VERB		_		_
miqui			miqui			VERB		_		_
chicahuaque		chicahuac		ADJ		_		_
tehhuan			tehhuan			PRON		_		Gloss=nosotros
ixpampa			_			NOUN		NounType=Relat	_
ilpitica		ilpitica		VERB		_		Gloss=estar.atado
yilpitica		ilpitica		VERB		_		Gloss=estar.atado
moteittitiaia		_			VERB		_		_
ihuic			huic			NOUN		NounType=Relat	_
moquetza		moquetza		VERB		_		_		
quicihuatlamachti	_			VERB		_		_
quilnamiqui		_			VERB		_		_
quimahuicotihui		_			VERB		_		_
quimattihui		_			VERB		_		_
quinemiti		_			VERB		_		_
ticualalcahuique	_			VERB		_		_
ticuallalotique		_			VERB		_		_
tiquimitauhcayotico	_			VERB		_		_
tiquinteyotico		_			VERB		_		_
tiquintonalehuaco	_			VERB		_		_
tiquintzonteconacocuico	_			VERB		_		_
titotzontzonatihui	_			VERB		_		_
totzon			_			NOUN		_		_
tototolinia		_			NOUN		_		_
cemmayan		_			ADV		_		_
tahui			_			NOUN		_		Gloss=nuestras.tías
tohueltiuh		_			NOUN		_		Gloss=nuestras.hermanas
tomach			_			NOUN		_		Gloss=nuestros.tíos
totlapallo		_			NOUN		_		_
totla			_			NOUN		_		Gloss=nuestros.sobrinos
ichoquiz		_			NOUN		_		_
itlauhcol		_			NOUN		_		_
quipixo			_			VERB		_		_
#aalacatoz		_			_		_		_
#camo			_			_		_		_
#cayac			_			_		_		_
#cecemmantoz		_			_		_		_
hualyetia		_			VERB		_		_
iyaque			_			NOUN		_		_
#iyepa			_			_		_		_
#nentlamati		_			_		_		_
nonoquiuhtoz		_			VERB		_		_
#noteiccahuane		_			_		_		_
otomacehualtic		_			VERB		_		_
#quennel			_			_		_		_
quin			_			PRON		_		_
#techchoquili		_			_		_		_
#tezzo			_			_		_		_
tihuallaque		_			VERB		_		_
#timiquizo		_			_		_		_
#tintotechiuhcahuan	_			_		_		_
tlauhcuia		_			VERB		_		_
tle			_			PRON		_		_
#tomio			_			_		_		_
#tonca			_			_		_		_
#yancuican		_			_		_		_
zazo			_			ADV		_		Gloss=más
intopil			_			NOUN		_		_
inteouh			_			NOUN		_		_
itzintlan		_			NOUN		NounType=Relat	_
yoac			_			ADV		_		Locative=Yes|Root=yohual
atlauhcamac		_			ADV		_		Locative=Yes|Root=atlauh
ommololoa		_			VERB		_		_
ommotepeuhtitlalia	_			VERB		_		_
moquetza		moquetza		VERB		_		_
tequiquinatza		quiquinatza		VERB		_		_
quiquinacatica		quiquinaca		VERB		_		_
choloa			choloa			VERB		_		Gloss=huir
omoyollochichili	moyollochichilia	VERB		_		Gloss=amargarse
motilquetza		motilquetza		VERB		_		_
moquetza		moquetza		VERB		_		_	
oquintetzahui		_			VERB		_		_
monacaztequi		_			VERB		_		_
tlacoquixtia		_			VERB		_		_
tlamacehua		_			VERB		_		_
ontlamati		_			VERB		_		_
maquiza			_			VERB		_		Split=ma·quiza
omochiuhca		_			VERB		_		_
acazo			_			ADV		_		_
tlalli			_			NOUN		_		Gloss=tierra
quitoca			_			VERB		_		_
quihtoznequi		_			VERB		_		_
intetzauh		_			NOUN		_		_
omotetzahuique		_			VERB		_		_
tlacuicuilotihui	_			VERB		_		_
tlahtoa			_			VERB		_		_
tonallapalihui		_			VERB		_		_
hualaquetza		_			VERB		_		_
hualmoyolizcalia	_			VERB		_		_
ommotonallalilia	_			VERB		_		_
ayoccan			_			ADV		_		Gloss=en.ninguna.parte
imitic			_			NOUN		_		_
nehnemi			_			VERB		_		_
tonalchicahuaque	_			VERB		_		_
quimamattihui		_			VERB		_		_
onmocuaahaiohui		_			VERB		_		_
ceppa			_			ADV		_		_
paqui			_			VERB		_		Gloss=alegrar
achi			_			ADV		_		_
achitzin		_			ADV		_		_
omihto			_			VERB		_		_
ayac			_			PRON		_		Gloss=nadie
tlatepozmihuia		_			VERB		_		_
tetzammachoya		_			VERB		_		_
cuauhxelohuaya		_			VERB		_		_
tlamacazque		_			NOUN		_		Gloss=sacerdote
tlamacazqui		_			NOUN		_		Gloss=sacerdote
campa			_			ADV		_		Gloss=donde
tepeticpan		_			ADV		_		Orig=tepeticpac
mocaquiya		_			VERB		_		_
cenca			_			ADV		_		Gloss=muy
caquizti		_			VERB		_		_
teyolmicti		_			VERB		_		_
tlaxeloa		_			VERB		_		_
onhuia			_			VERB		_		_
ontlamacehuato		_			VERB		_		_
onacxoyatlalito		_			VERB		_		_
mixehuaya		_			VERB		_		_
ayaxcan			_			ADV		_		Gloss=con.dificultad
itetzauh		_			NOUN		_		_
quimomaca		_			VERB		_		_
quitlacanotzaz		_			VERB		_		_
quitlalochtoca		_			VERB		_		_
quitepotztoca		_			VERB		_		_
quenami			_			ADV		PronType=Int	_
quitohtoca		_			VERB		_		_
nohuian			_			ADV		_		_
oquiciammicti		_			VERB		_		_
yelchiquiuh		_			VERB		_		_
itenamac		_			NOUN		_		Gloss=regalo
huictli			_			NOUN		_		Gloss=azadón
quimacaz		maca			VERB		_		_
necuiltonolli		_			NOUN		_		Gloss=riqueza
netoliniliztli		_			NOUN		_		Gloss=miseria
iyaotlahueliloc		_			NOUN		_		_
quinotza		notza			VERB		_		_
quilhuia		ilhuia			VERB		_		_
huitzitle		huitztli		NOUN		_		Gloss=colibrí
huitztli		huitztli		NOUN		_		Gloss=colibrí
yaotle			yaotl			NOUN		_		Gloss=guerrero
ticnequi		_			VERB		_		_
tenotzaya		notza			VERB		_		_
macehualli		macehualli		NOUN		_		Gloss=vasallo
imacehual		macehualli		NOUN		_		Gloss=su.vasallo
oquimottiti		_			VERB		_		_
tlalticpac		_			NOUN		_		_
netlamachtilli		_			NOUN		_		Gloss=prosperidad
xochitl			xochitl			NOUN		_		Gloss=flor
tilmatli		tilmatli		NOUN		_		_
tenzacatl		tenzacatl		NOUN		_		_
tlapiloni		tlapiloni		NOUN		_		_
oquitenehuilli		_			VERB		_		_
iyetl			iyetl			NOUN		_		Gloss=tabaco
moch			moch			PRON		_		Gloss=todo
quinihcuac		quinihcuac		ADV		_		Gloss=entonces
quihuelitta		_			VERB		_		_
tlatlatolli		tlatlatolli		NOUN		_		Gloss=narrativa
tecolli			tecolli			NOUN		_		Gloss=fuego
tzotzomatli		tzotzomatli		NOUN		_		_
intlacamo		_			SCONJ		_		Gloss=si.no
conitta			_			VERB		_		_
oquimacehualti		_			VERB		_		_
mauhcatlacatl		mauhcatlacatl		NOUN		_		Split=mauhca·tlacatl|Gloss=cobarde
quicaqui		caqui			VERB		_		_
tlatlacolli		_			NOUN		_		Gloss=pecado
ica			_			NOUN		NounType=Relat	Gloss=con
mimiquiz		_			VERB		_		_
inacayo			nacatl			NOUN		_		Gloss=carne
itzin			_			NOUN		_		Gloss=fondo
itzitzin		_			NOUN		_		_
zaniyo			_			ADV		_		_
oquimacac		maca			VERB		_		_
oquimotlac		_			VERB		_		_
tecolotl		tecolotl		NOUN		_		Gloss=búho
icuauhticpac		_			NOUN		_		Locative=Yes
ixacalticpac		_			NOUN		_		Locative=Yes
itlapantenco		_			NOUN		_		Locative=Yes
tlatetzahuiaya		_			VERB		_		_
quitotica		_			VERB		_		_
chocatica		_			VERB		_		_
ithualli		_			NOUN		_		Gloss=patio
axcan			axcan			ADV		_		Gloss=ahora
chane			chan			NOUN		_		_
tlacolli		tlacolli		NOUN		_		_
cacoya			caqui			VERB		_		_
miquiztli		miquiztli		NOUN		_		Gloss=muerte
miquiztetzahuitl	miquiztetzahuitl	NOUN		_		Split=miquiz·tetzahuitl
oquicac			_			VERB		_		_
tlacihuiti		_			VERB		_		_
tlatlatzihuiti		_			VERB		_		_
ipiltzin		_			NOUN		_		_
itlacauh		_			NOUN		_		_
choloz			_			VERB		_		_
tlalpolihuiz		_			VERB		_		_
canahuaz		_			VERB		_		_
nehneciz		_			VERB		_		_
atl			_			NOUN		_		Gloss=agua
quiyahuatl		quiyahuatl		NOUN		_		Gloss=puerta
tlahuihuitontoz		_			VERB		_		_
ipotocatoz		_			VERB		_		_
itoloz			_			VERB		_		_
mochipa			_			ADV		_		Gloss=muchas.veces
omaxixaya		_			VERB		_		_
tepantli		tepantli		NOUN		_		_
tlazolli		tlazolli		NOUN		_		Gloss=basura
icaltech		caltech			NOUN		_		Gloss=pared
ocatca			_			VERB		_		_
tlahuehuelontoz		_			VERB		_		_
ontlamamauhtico		_			VERB		_		_
otlatetzcaliuhtimanca	_			VERB		_		_
acahuatimaniz		_			VERB		_		_
chicuatli		_			NOUN		_		_
chaneque		_			NOUN		_		_
itlapanixcuac		_			NOUN		_		Split=itlapan·ixcuac
expa			_			ADV		_		Gloss=tres.veces
oppa			_			ADV		_		Gloss=dos.veces
tlapanixcuac		_			NOUN		_		Split=tlapan·ixcuac
tlanehua		_			VERB		_		_
calipan			_			NOUN		_		Locative=Yes|Split=cal·ipan
tecuhtli		tecuhtli		NOUN		_		Gloss=señor
mictlan			_			NOUN		_		Gloss=inframundo
ommat			matia			VERB		_		_
intlayohual		tlayohualli		NOUN		_		Gloss=mensajero
intitlan		titlan			NOUN		_		Gloss=mensaje
tzatzi			_			VERB		_		_
monan			_			NOUN		_		Gloss=tu.madre
tixpecocoyocpol		_			NOUN		_		_
ticieco			_			VERB		_		_
conilhuia		ilhuia			VERB		_		_
mozticacalatza		_			NOUN		_		_
toquich			_			NOUN		_		_
nocne			_			ADV		_		_
conahua			_			VERB		_		_
cihua			cihuatl			NOUN		_		Gloss=mujer
cihuatl			cihuatl			NOUN		_		Gloss=mujer
niyaz			_			VERB		_		_
tzontli			tzontli			NOUN		_		Gloss=cabellos
natlitiyaz		_			VERB		_		_
cuilonpol		_			NOUN		_		Gloss=sodomita
oticcoyoni		_			VERB		_		_
cahua			_			VERB		_		_
cuel			_			ADV		_		Gloss=ya
yamo			_			ADV		_		_
quilmach		_			ADV		_		Gloss=al.parecer
itenotzaliz		_			NOUN		_		Gloss=su.citación
teixpan			ixpan			NOUN		NounType=Relat	_
tlahuiltequia		_			VERB		_		_
tlahtolli		tlahtolli		NOUN		_		Gloss=palabra
yaz			_			VERB		_		_
yaznequi		_			VERB		_		_
quinamiqui		_			VERB		_		_
quiyacahuiltequi	_			VERB		_		_
conmonamictiz		_			VERB		_		_
oncholoz		_			VERB		_		_
contlahtollaquiliz	_			VERB		_		_
conehualtiz		_			VERB		_		_
contlahtolchichihuiliz	_			VERB		_		_
cozatli			cozatli			NOUN		_		_
itto			_			VERB		_		_
cecepoca		_			VERB		_		_
ticecepoca		_			VERB		_		_
netlacmauhtilo		_			VERB		_		_
necuitihuecho		_			VERB		_		_
cuecueyoca		_			VERB		_		_
tetequipachoa		_			VERB		_		_
tenacayo		nacatl			NOUN		_		Gloss=carne.de.alguien
coztic			coztic			ADJ		_		Gloss=amarillo
mochichiuh		_			VERB		_		_
ixtecuicuipol		_			NOUN		_		_
pipitzca		_			VERB		_		_
quitocayotiaya		tocayotia		VERB		_		_
mapipitzoa		_			VERB		_		Split=ma·pipiptzoa
yaotequihua		_			NOUN		_		_
oncalaqui		_			VERB		_		_
calaquia		_			VERB		_		_
tochin			tochin			NOUN		_		Gloss=conejo
milpan			_			NOUN		_		Locative=Yes
mazatl			mazatl			NOUN		_		Gloss=venado
contocaz		_			VERB		_		_
momazatiliz		_			VERB		_		_
motochtiliz		_			VERB		_		_
tocatl			tocatl			NOUN		_		Gloss=araña
cruz			cruz			NOUN		_		_
nepantla		nepantla		NOUN		_		_
calaqui			_			VERB		_		_
contlalia		_			VERB		_		_
techan			chantli			NOUN		_		Gloss=casa.de.alguien
quiyacanamiqui		_			VERB		_		_
conpinauhtiz		_			VERB		_		_
iyolloco		_			NOUN		_		Locative=Yes
tlen			_			PRON		_		_
itztiyaz		_			VERB		_		_
quitztica		_			VERB		_		_
tlacuele		_			ADV		_		_
mictlampa		_			ADV		_		_
itztiuh			_			VERB		_		_
acazomo			_			ADV		_		_
omaxac			_			NOUN		_		Locative=Yes
concahua		_			VERB		_		_
conana			_			VERB		_		_
contzonhuia		_			VERB		_		_
quitetzammati		_			VERB		_		_
quihueyimati		_			VERB		_		_
pilcac			_			VERB		_		_
temacehual		macehualli		NOUN		_		_
octli			octli			NOUN		_		Gloss=vino
chichitl		chichitl		NOUN		_		Gloss=baba
chicnahui		chicnahui		NUM		_		Gloss=nueve
yolqui			_			NOUN		_		_
epatl			_			NOUN		_		_
mopilhuatia		_			VERB		_		_
zacatla			_			NOUN		_		Locative=Yes
nonopalla		_			NOUN		_		Locative=Yes
memetla			_			NOUN		_		Locative=Yes
inemia			_			NOUN		_		_
iquizaya		_			NOUN		_		_
